Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,57.580002,57.580002,57.580002,57.580002,41.851948,0
2008-03-19,58.730000,58.730000,58.730000,58.730000,42.687828,0
2008-03-20,59.790001,59.790001,59.790001,59.790001,43.458286,0
2008-03-21,61.430000,61.430000,61.430000,61.430000,44.650326,0
2008-03-24,63.880001,63.880001,63.880001,63.880001,46.431099,0
2008-03-25,63.349998,63.349998,63.349998,63.349998,46.045868,0
2008-03-26,63.009998,63.009998,63.009998,63.009998,45.798740,0
2008-03-27,61.400002,61.400002,61.400002,61.400002,44.628513,0
2008-03-28,61.230000,61.230000,61.230000,61.230000,44.504944,0
2008-03-31,60.820000,60.820000,60.820000,60.820000,44.206951,0
2008-04-01,59.860001,59.860001,59.860001,59.860001,43.509174,0
2008-04-02,61.480000,61.480000,61.480000,61.480000,44.686661,0
2008-04-03,61.410000,61.410000,61.410000,61.410000,44.635788,0
2008-04-07,62.209999,62.209999,62.209999,62.209999,45.217258,0
2008-04-08,61.799999,61.799999,61.799999,61.799999,44.919250,0
2008-04-09,61.630001,61.630001,61.630001,61.630001,44.795704,0
2008-04-10,62.860001,62.860001,62.860001,62.860001,45.689716,0
2008-04-11,63.650002,63.650002,63.650002,63.650002,46.263927,0
2008-04-14,63.220001,63.220001,63.220001,63.220001,45.951378,0
2008-04-15,63.270000,63.270000,63.270000,63.270000,45.987724,0
2008-04-16,64.309998,64.309998,64.309998,64.309998,46.743645,0
2008-04-17,64.750000,64.750000,64.750000,64.750000,47.063457,0
2008-04-18,64.419998,64.419998,64.419998,64.419998,46.823593,0
2008-04-21,64.730003,64.730003,64.730003,64.730003,47.048920,0
2008-04-22,64.230003,64.230003,64.230003,64.230003,46.685497,0
2008-04-23,63.610001,63.610001,63.610001,63.610001,46.234856,0
2008-04-24,63.400002,63.400002,63.400002,63.400002,46.082214,0
2008-04-25,63.320000,63.320000,63.320000,63.320000,46.024067,0
2008-04-28,64.669998,64.669998,64.669998,64.669998,47.005310,0
2008-04-29,63.220001,63.220001,63.220001,63.220001,45.951378,0
2008-04-30,63.560001,63.560001,63.560001,63.560001,46.198509,0
2008-05-02,63.880001,63.880001,63.880001,63.880001,46.431099,0
2008-05-05,62.700001,62.700001,62.700001,62.700001,45.573418,0
2008-05-06,63.040001,63.040001,63.040001,63.040001,45.820549,0
2008-05-07,63.410000,63.410000,63.410000,63.410000,46.089478,0
2008-05-08,62.720001,62.720001,62.720001,62.720001,45.587959,0
2008-05-09,62.080002,62.080002,62.080002,62.080002,45.122772,0
2008-05-12,62.529999,62.529999,62.529999,62.529999,45.449856,0
2008-05-13,63.869999,63.869999,63.869999,63.869999,46.423828,0
2008-05-14,64.050003,64.050003,64.050003,64.050003,46.554661,0
2008-05-15,65.040001,65.040001,65.040001,65.040001,47.274242,0
2008-05-16,65.279999,65.279999,65.279999,65.279999,47.448696,0
2008-05-19,65.779999,65.779999,65.779999,65.779999,47.812119,0
2008-05-20,64.050003,64.050003,64.050003,64.050003,46.554661,0
2008-05-21,63.430000,63.430000,63.430000,63.430000,46.104015,0
2008-05-22,63.439999,63.439999,63.439999,63.439999,46.111282,0
2008-05-23,62.230000,62.230000,62.230000,62.230000,45.231792,0
2008-05-26,61.630001,61.630001,61.630001,61.630001,44.795704,0
2008-05-27,62.139999,62.139999,62.139999,62.139999,45.166382,0
2008-05-28,61.549999,61.549999,61.549999,61.549999,44.737541,0
2008-05-29,61.889999,61.889999,61.889999,61.889999,44.984669,0
2008-05-30,61.730000,61.730000,61.730000,61.730000,44.868370,0
2008-06-02,62.750000,62.750000,62.750000,62.750000,45.609760,0
2008-06-03,61.450001,61.450001,61.450001,61.450001,44.664856,0
2008-06-04,61.759998,61.759998,61.759998,61.759998,44.890179,0
2008-06-05,62.520000,62.520000,62.520000,62.520000,45.442585,0
2008-06-06,62.490002,62.490002,62.490002,62.490002,45.420780,0
2008-06-09,61.130001,61.130001,61.130001,61.130001,44.432274,0
2008-06-10,59.570000,59.570000,59.570000,59.570000,43.298389,0
2008-06-11,59.990002,59.990002,59.990002,59.990002,43.603661,0
2008-06-12,58.340000,58.340000,58.340000,58.340000,42.404358,0
2008-06-13,58.660000,58.660000,58.660000,58.660000,42.636951,0
2008-06-16,59.150002,59.150002,59.150002,59.150002,42.993103,0
2008-06-17,59.349998,59.349998,59.349998,59.349998,43.138474,0
2008-06-18,59.400002,59.400002,59.400002,59.400002,43.174820,0
2008-06-19,58.090000,58.090000,58.090000,58.090000,42.222645,0
2008-06-20,57.200001,57.200001,57.200001,57.200001,41.575752,0
2008-06-23,57.290001,57.290001,57.290001,57.290001,41.641171,0
2008-06-24,56.439999,56.439999,56.439999,56.439999,41.023342,0
2008-06-25,57.490002,57.490002,57.490002,57.490002,41.786533,0
2008-06-26,56.990002,56.990002,56.990002,56.990002,41.423111,0
2008-06-27,55.220001,55.220001,55.220001,55.220001,40.136585,0
2008-06-30,55.419998,55.419998,55.419998,55.419998,40.281963,0
2008-07-01,54.810001,54.810001,54.810001,54.810001,39.838577,0
2008-07-02,54.049999,54.049999,54.049999,54.049999,39.286175,0
2008-07-03,53.810001,53.810001,53.810001,53.810001,39.111732,0
2008-07-04,52.669998,52.669998,52.669998,52.669998,38.283127,0
2008-07-07,53.560001,53.560001,53.560001,53.560001,38.930023,0
2008-07-08,51.619999,51.619999,51.619999,51.619999,37.519928,0
2008-07-09,51.410000,51.410000,51.410000,51.410000,37.367294,0
2008-07-10,51.520000,51.520000,51.520000,51.520000,37.447254,0
2008-07-11,52.889999,52.889999,52.889999,52.889999,38.443031,0
2008-07-14,52.060001,52.060001,52.060001,52.060001,37.839745,0
2008-07-15,49.730000,49.730000,49.730000,49.730000,36.146191,0
2008-07-16,49.439999,49.439999,49.439999,49.439999,35.935406,0
2008-07-17,51.930000,51.930000,51.930000,51.930000,37.745258,0
2008-07-18,50.950001,50.950001,50.950001,50.950001,37.032951,0
2008-07-21,53.180000,53.180000,53.180000,53.180000,38.653820,0
2008-07-22,52.730000,52.730000,52.730000,52.730000,38.326729,0
2008-07-23,54.250000,54.250000,54.250000,54.250000,39.431549,0
2008-07-24,54.820000,54.820000,54.820000,54.820000,39.845848,0
2008-07-25,53.680000,53.680000,53.680000,53.680000,39.017246,0
2008-07-28,null,null,null,null,null,null
2008-07-29,51.860001,51.860001,51.860001,51.860001,37.694374,0
2008-07-30,52.529999,52.529999,52.529999,52.529999,38.181358,0
2008-07-31,52.380001,52.380001,52.380001,52.380001,38.072338,0
2008-08-01,52.389999,52.389999,52.389999,52.389999,38.079609,0
2008-08-04,52.320000,52.320000,52.320000,52.320000,38.028728,0
2008-08-05,51.209999,51.209999,51.209999,51.209999,37.221931,0
2008-08-06,53.150002,53.150002,53.150002,53.150002,38.632019,0
2008-08-07,53.200001,53.200001,53.200001,53.200001,38.668354,0
2008-08-08,54.779999,54.779999,54.779999,54.779999,39.816772,0
2008-08-11,55.689999,55.689999,55.689999,55.689999,40.478207,0
2008-08-12,55.570000,55.570000,55.570000,55.570000,40.390987,0
2008-08-13,55.410000,55.410000,55.410000,55.410000,40.274693,0
2008-08-14,55.500000,55.500000,55.500000,55.500000,40.340107,0
2008-08-15,54.599998,54.599998,54.599998,54.599998,39.685944,0
2008-08-18,53.160000,53.160000,53.160000,53.160000,38.639278,0
2008-08-19,52.869999,52.869999,52.869999,52.869999,38.428490,0
2008-08-20,53.419998,53.419998,53.419998,53.419998,38.828262,0
2008-08-21,52.619999,52.619999,52.619999,52.619999,38.246784,0
2008-08-22,52.700001,52.700001,52.700001,52.700001,38.304939,0
2008-08-25,53.730000,53.730000,53.730000,53.730000,39.053581,0
2008-08-26,53.320000,53.320000,53.320000,53.320000,38.755581,0
2008-08-27,54.270000,54.270000,54.270000,54.270000,39.446079,0
2008-08-28,53.669998,53.669998,53.669998,53.669998,39.009972,0
2008-08-29,53.610001,53.610001,53.610001,53.610001,38.966366,0
2008-09-01,51.630001,51.630001,51.630001,51.630001,37.527199,0
2008-09-02,50.639999,50.639999,50.639999,50.639999,36.807625,0
2008-09-03,50.220001,50.220001,50.220001,50.220001,36.502342,0
2008-09-04,49.040001,49.040001,49.040001,49.040001,35.644665,0
2008-09-05,48.439999,48.439999,48.439999,48.439999,35.208557,0
2008-09-08,51.330002,51.330002,51.330002,51.330002,37.309147,0
2008-09-09,49.570000,49.570000,49.570000,49.570000,36.029888,0
2008-09-10,49.580002,49.580002,49.580002,49.580002,36.037159,0
2008-09-11,48.130001,48.130001,48.130001,48.130001,34.983223,0
2008-09-12,48.680000,48.680000,48.680000,48.680000,35.383003,0
2008-09-15,46.810001,46.810001,46.810001,46.810001,34.023792,0
2008-09-16,44.849998,44.849998,44.849998,44.849998,32.599163,0
2008-09-17,45.799999,45.799999,45.799999,45.799999,33.289669,0
2008-09-18,44.939999,44.939999,44.939999,44.939999,32.664589,0
2008-09-19,47.630001,47.630001,47.630001,47.630001,34.619804,0
2008-09-22,48.529999,48.529999,48.529999,48.529999,35.273968,0
2008-09-23,48.869999,48.869999,48.869999,48.869999,35.521099,0
2008-09-24,48.150002,48.150002,48.150002,48.150002,34.997768,0
2008-09-25,47.599998,47.599998,47.599998,47.599998,34.598003,0
2008-09-26,46.820000,46.820000,46.820000,46.820000,34.031067,0
2008-09-29,null,null,null,null,null,null
2008-09-30,45.119999,45.119999,45.119999,45.119999,32.795418,0
2008-10-01,45.220001,45.220001,45.220001,45.220001,32.868099,0
2008-10-02,44.480000,44.480000,44.480000,44.480000,32.330231,0
2008-10-03,44.610001,44.610001,44.610001,44.610001,32.424721,0
2008-10-06,42.580002,42.580002,42.580002,42.580002,30.949224,0
2008-10-07,42.849998,42.849998,42.849998,42.849998,31.145466,0
2008-10-08,40.320000,40.320000,40.320000,40.320000,29.306541,0
2008-10-09,39.860001,39.860001,39.860001,39.860001,28.972195,0
2008-10-13,39.110001,39.110001,39.110001,39.110001,28.427059,0
2008-10-14,41.360001,41.360001,41.360001,41.360001,30.062468,0
2008-10-15,40.900002,40.900002,40.900002,40.900002,29.728113,0
2008-10-16,39.509998,39.509998,39.509998,39.509998,28.717793,0
2008-10-17,38.660000,38.660000,38.660000,38.660000,28.099974,0
2008-10-20,38.299999,38.299999,38.299999,38.299999,27.838308,0
2008-10-21,38.160000,38.160000,38.160000,38.160000,27.736544,0
2008-10-22,37.400002,37.400002,37.400002,37.400002,27.184149,0
2008-10-23,36.279999,36.279999,36.279999,36.279999,26.370077,0
2008-10-24,33.139999,33.139999,33.139999,33.139999,24.087767,0
2008-10-27,31.540001,31.540001,31.540001,31.540001,22.924812,0
2008-10-28,31.830000,31.830000,31.830000,31.830000,23.135595,0
2008-10-29,32.049999,32.049999,32.049999,32.049999,23.295504,0
2008-10-30,34.119999,34.119999,34.119999,34.119999,24.800083,0
2008-10-31,35.750000,35.750000,35.750000,35.750000,25.984842,0
2008-11-03,36.480000,36.480000,36.480000,36.480000,26.515446,0
2008-11-04,36.490002,36.490002,36.490002,36.490002,26.522711,0
2008-11-05,36.320000,36.320000,36.320000,36.320000,26.399149,0
2008-11-06,34.110001,34.110001,34.110001,34.110001,24.792814,0
2008-11-07,34.259998,34.259998,34.259998,34.259998,24.901838,0
2008-11-10,34.119999,34.119999,34.119999,34.119999,24.800083,0
2008-11-11,33.480000,33.480000,33.480000,33.480000,24.334892,0
2008-11-12,33.419998,33.419998,33.419998,33.419998,24.291281,0
2008-11-13,32.000000,32.000000,32.000000,32.000000,23.259159,0
2008-11-14,32.150002,32.150002,32.150002,32.150002,23.368189,0
2008-11-17,32.029999,32.029999,32.029999,32.029999,23.280964,0
2008-11-18,31.010000,31.010000,31.010000,31.010000,22.539581,0
2008-11-19,30.790001,30.790001,30.790001,30.790001,22.379673,0
2008-11-20,29.240000,29.240000,29.240000,29.240000,21.253057,0
2008-11-21,29.920000,29.920000,29.920000,29.920000,21.747313,0
2008-11-24,29.820000,29.820000,29.820000,29.820000,21.674629,0
2008-11-25,30.790001,30.790001,30.790001,30.790001,22.379673,0
2008-11-26,30.639999,30.639999,30.639999,30.639999,22.270645,0
2008-11-27,32.000000,32.000000,32.000000,32.000000,23.259159,0
2008-11-28,32.099998,32.099998,32.099998,32.099998,23.331844,0
2008-12-01,32.490002,32.490002,32.490002,32.490002,23.615318,0
2008-12-02,31.160000,31.160000,31.160000,31.160000,22.648611,0
2008-12-03,30.650000,30.650000,30.650000,30.650000,22.277914,0
2008-12-04,30.330000,30.330000,30.330000,30.330000,22.045322,0
2008-12-05,30.209999,30.209999,30.209999,30.209999,21.958099,0
2008-12-08,31.730000,31.730000,31.730000,31.730000,23.062912,0
2008-12-09,32.299999,32.299999,32.299999,32.299999,23.477211,0
2008-12-10,33.869999,33.869999,33.869999,33.869999,24.618368,0
2008-12-11,33.860001,33.860001,33.860001,33.860001,24.611097,0
2008-12-12,32.360001,32.360001,32.360001,32.360001,23.520826,0
2008-12-15,33.450001,33.450001,33.450001,33.450001,24.313093,0
2008-12-16,33.540001,33.540001,33.540001,33.540001,24.378510,0
2008-12-17,33.799999,33.799999,33.799999,33.799999,24.567488,0
2008-12-18,33.950001,33.950001,33.950001,33.950001,24.676514,0
2008-12-19,33.770000,33.770000,33.770000,33.770000,24.545681,0
2008-12-22,32.709999,32.709999,32.709999,32.709999,23.775225,0
2008-12-23,31.809999,31.809999,31.809999,31.809999,23.121056,0
2008-12-24,31.900000,31.900000,31.900000,31.900000,23.186478,0
2008-12-25,31.709999,31.709999,31.709999,31.709999,23.048372,0
2008-12-26,31.860001,31.860001,31.860001,31.860001,23.157402,0
2008-12-29,31.780001,31.780001,31.780001,31.780001,23.099255,0
2008-12-30,33.139999,33.139999,33.139999,33.139999,24.087767,0
2008-12-31,33.099998,33.099998,33.099998,33.099998,24.058697,0
2009-01-02,32.869999,32.869999,32.869999,32.869999,23.891520,0
2009-01-05,35.169998,36.590000,30.570000,36.590000,26.595404,26338
2009-01-06,36.590000,36.590000,33.930000,36.570000,26.580856,24377
2009-01-07,34.700001,34.869999,32.209999,32.209999,23.411797,16672
2009-01-08,33.599998,33.810001,30.160000,30.160000,21.921757,31357
2009-01-09,32.430000,32.520000,32.020000,32.220001,23.419067,18391
2009-01-12,31.629999,34.189999,31.600000,34.189999,24.850956,13977
2009-01-13,34.189999,34.189999,31.660000,32.660000,23.738882,11554
2009-01-14,32.660000,34.770000,32.490002,34.770000,25.272532,13520
2009-01-15,34.770000,34.770000,30.950001,31.000000,22.532312,29872
2009-01-16,31.200001,31.389999,30.000000,30.000000,21.805466,14165
2009-01-19,31.450001,33.730000,31.379999,33.730000,24.516611,8872
2009-01-20,30.629999,32.840000,30.530001,32.840000,23.869717,27774
2009-01-21,30.400000,30.549999,30.010000,30.500000,22.168888,29100
2009-02-02,30.400000,33.040001,30.400000,33.040001,24.015083,7841
2009-02-03,30.719999,31.650000,30.719999,31.469999,22.873932,16223
2009-02-04,29.270000,31.840000,29.270000,31.690001,23.033836,16252
2009-02-05,33.900002,33.900002,31.389999,31.430000,22.844858,14257
2009-02-06,31.770000,32.549999,31.770000,32.200001,23.404535,22990
2009-02-09,29.950001,34.770000,29.950001,34.770000,25.272532,28135
2009-02-10,32.549999,34.980000,32.400002,34.980000,25.425165,17374
2009-02-11,34.980000,34.980000,30.930000,30.930000,22.481438,14060
2009-02-12,33.130001,34.610001,32.250000,34.610001,25.156237,17087
2009-02-13,34.610001,34.610001,30.090000,33.279999,24.189526,17924
2009-02-16,33.279999,35.529999,33.029999,35.529999,25.824934,9781
2009-02-17,35.529999,35.529999,32.240002,32.439999,23.578972,12662
2009-02-18,31.000000,32.549999,30.219999,30.219999,21.965370,13810
2009-02-19,32.180000,35.220001,31.940001,35.220001,25.599615,15551
2009-02-20,32.299999,34.340000,32.000000,34.340000,24.959986,24878
2009-02-23,34.340000,34.340000,29.860001,32.439999,23.578972,15467
2009-02-24,31.799999,34.410000,31.660000,34.410000,25.010857,22044
2009-02-25,32.500000,32.950001,32.400002,32.740002,23.797031,19672
2009-02-26,32.740002,33.000000,32.560001,32.799999,23.840635,23652
2009-02-27,30.510000,33.090000,30.510000,33.049999,24.022352,11089
2009-03-02,35.360001,35.360001,31.750000,31.930000,23.208281,37820
2009-03-03,34.160000,34.160000,31.299999,31.950001,23.222815,18194
2009-03-04,29.719999,32.750000,29.719999,32.750000,23.804298,25616
2009-03-05,35.040001,35.040001,33.000000,33.450001,24.313093,22365
2009-03-06,31.110001,36.020000,31.110001,36.020000,26.181093,14037
2009-03-09,33.700001,33.700001,32.970001,33.320000,24.218597,9851
2009-03-10,35.650002,35.650002,33.020000,33.480000,24.334892,7245
2009-03-11,35.820000,35.820000,33.860001,34.250000,24.894569,32167
2009-03-12,36.639999,36.639999,33.950001,34.049999,24.749199,19076
2009-03-13,31.670000,35.349998,31.670000,35.000000,25.439705,41024
2009-03-16,35.060001,35.619999,35.060001,35.529999,25.824934,38765
2009-03-17,38.009998,38.009998,35.299999,36.169998,26.290123,32108
2009-03-18,36.000000,36.310001,35.930000,36.099998,26.239244,21639
2009-03-19,35.000000,36.590000,35.000000,35.900002,26.093874,35387
2009-03-20,38.410000,38.410000,35.380001,35.419998,25.744986,36163
2009-03-23,35.419998,36.570000,35.419998,36.570000,26.580856,19379
2009-03-24,34.020000,37.500000,34.020000,37.400002,27.184149,24953
2009-03-25,35.000000,38.060001,35.000000,37.820000,27.489416,16178
2009-03-26,40.459999,40.459999,37.630001,38.099998,27.692942,36731
2009-03-27,40.759998,40.759998,35.439999,37.770000,27.453079,24824
2009-03-30,40.410000,40.410000,35.130001,36.290001,26.377344,33667
2009-03-31,33.750000,37.240002,33.750000,36.639999,26.631741,16970
2009-04-02,35.000000,38.580002,35.000000,38.580002,28.041826,18580
2009-04-03,35.880001,38.860001,35.880001,38.599998,28.056364,18259
2009-04-06,36.000000,39.330002,35.900002,38.790001,28.194464,14735
2009-04-07,38.790001,38.799999,38.200001,38.799999,28.201735,8691
2009-04-08,40.000000,40.000000,37.599998,37.730000,27.424006,35566
2009-04-09,40.369999,40.369999,38.220001,39.279999,28.550621,23992
2009-04-10,42.020000,42.020000,39.279999,39.970001,29.052143,58881
2009-04-13,37.180000,40.240002,37.180000,40.180000,29.204779,24796
2009-04-14,42.990002,42.990002,39.549999,40.500000,29.437378,29021
2009-04-15,40.500000,40.500000,39.820000,40.250000,29.255669,20582
2009-04-16,43.060001,43.060001,40.900002,41.200001,29.946171,35606
2009-04-17,44.080002,44.080002,38.320000,39.880001,28.986729,21658
2009-04-20,37.090000,40.500000,37.090000,40.169998,29.197515,20721
2009-04-21,42.980000,42.980000,37.360001,40.779999,29.640892,24244
2009-04-22,43.630001,43.630001,40.529999,40.650002,29.546404,11713
2009-04-23,43.490002,43.490002,39.950001,40.459999,29.408304,6195
2009-04-24,37.630001,41.119999,37.630001,40.500000,29.437378,7974
2009-04-27,38.000000,40.779999,38.000000,39.520000,28.725065,11356
2009-04-28,36.759998,39.970001,36.759998,39.049999,28.383444,10837
2009-04-29,40.000000,40.000000,39.080002,39.400002,28.637838,7085
2009-04-30,40.000000,42.150002,40.000000,42.150002,30.636667,37253
2009-05-04,40.000000,45.099998,40.000000,45.099998,32.780884,23126
2009-05-05,41.950001,47.169998,41.950001,46.299999,33.653099,46744
2009-05-06,43.060001,46.570000,43.060001,46.400002,33.725780,30850
2009-05-07,45.000000,46.500000,45.000000,46.299999,33.653099,30796
2009-05-08,49.540001,49.540001,45.349998,45.830002,33.311481,13548
2009-05-11,49.029999,49.029999,43.630001,46.200001,33.580410,21608
2009-05-12,42.970001,45.599998,42.970001,44.599998,32.417454,25325
2009-05-13,44.599998,44.900002,44.520000,44.669998,32.468334,9823
2009-05-14,47.790001,47.790001,41.549999,43.650002,31.726955,14934
2009-05-15,40.599998,44.889999,40.599998,44.799999,32.562824,11728
2009-05-18,44.799999,45.299999,44.299999,45.060001,32.751808,9661
2009-05-19,48.000000,48.000000,42.000000,46.099998,33.507732,23190
2009-05-20,43.000000,46.610001,43.000000,46.299999,33.653099,14834
2009-05-21,49.540001,49.540001,45.599998,45.950001,33.398693,9357
2009-05-22,49.160000,49.160000,45.500000,45.779999,33.275139,16655
2009-05-25,48.980000,48.980000,45.500000,45.730000,33.238800,12501
2009-05-26,45.730000,46.240002,45.580002,45.599998,33.144306,11136
2009-05-27,48.790001,48.790001,46.099998,48.000000,34.888748,29596
2009-06-01,51.349998,51.349998,47.520000,47.720001,34.685223,14068
2009-06-02,51.049999,51.049999,44.380001,47.849998,34.779716,19937
2009-06-03,51.150002,51.150002,47.509998,47.790001,34.736099,18407
2009-06-04,44.450001,47.750000,44.450001,46.700001,33.943836,34959
2009-06-05,43.439999,46.919998,43.439999,46.619999,33.885681,10613
2009-06-08,50.150002,50.150002,45.619999,45.709999,33.224255,9560
2009-06-09,48.900002,48.900002,44.279999,44.450001,32.308430,38499
2009-06-10,41.340000,45.049999,41.340000,44.849998,32.599163,10697
2009-06-11,47.980000,47.980000,44.000000,45.250000,32.889908,20275
2009-06-12,45.259998,45.290001,44.430000,44.660000,32.461067,14826
2009-06-15,44.299999,44.299999,42.840000,43.040001,31.283573,22771
2009-06-16,43.040001,43.380001,42.700001,43.049999,31.290831,11181
2009-06-17,43.049999,43.490002,42.900002,42.970001,31.232689,12815
2009-06-18,42.970001,43.299999,42.400002,42.750000,31.072788,14345
2009-06-19,42.750000,43.250000,42.650002,43.250000,31.436207,18651
2009-06-22,43.070000,44.049999,42.799999,43.900002,31.908670,12217
2009-06-23,42.849998,43.099998,42.799999,42.849998,31.145466,12060
2009-06-24,42.799999,45.770000,42.730000,44.080002,32.039494,18135
2009-06-25,44.349998,44.790001,44.099998,44.580002,32.402924,12167
2009-06-26,44.750000,44.820000,44.480000,44.599998,32.417454,6748
2009-06-29,44.799999,44.900002,44.090000,44.279999,32.184864,8156
2009-06-30,44.880001,44.889999,44.080002,44.459999,32.315693,7955
2009-07-01,44.480000,45.650002,44.450001,45.450001,33.035275,11807
2009-07-02,45.599998,46.000000,45.480000,45.900002,33.362358,9696
2009-07-03,45.450001,46.099998,45.400002,45.799999,33.289669,9034
2009-07-06,45.799999,45.900002,45.360001,45.689999,33.209724,10655
2009-07-07,45.400002,46.369999,45.400002,46.189999,33.573139,12640
2009-07-08,45.770000,45.860001,45.419998,45.660000,33.187920,11628
2009-07-09,45.880001,46.750000,45.799999,46.500000,33.798466,13022
2009-07-10,46.619999,46.880001,46.369999,46.779999,34.001984,14006
2009-07-13,46.750000,47.099998,45.000000,45.299999,32.926250,13175
2009-07-14,45.680000,46.189999,45.590000,46.139999,33.536797,4032
2009-07-15,46.369999,47.209999,46.369999,47.049999,34.198231,13117
2009-07-16,47.599998,47.880001,47.209999,47.450001,34.488972,12515
2009-07-17,47.599998,48.070000,47.340000,47.869999,34.794254,8421
2009-07-20,48.419998,48.509998,47.869999,48.500000,35.252171,12396
2009-07-21,48.500000,48.669998,48.049999,48.400002,35.179485,6910
2009-07-22,48.700001,48.950001,48.349998,48.480000,35.237629,7364
2009-07-23,48.480000,48.799999,48.000000,48.509998,35.259434,8015
2009-07-24,48.799999,49.000000,48.290001,48.380001,35.164944,8481
2009-07-27,48.500000,49.200001,48.410000,48.830002,35.492023,10494
2009-07-28,48.830002,49.779999,48.830002,49.700001,36.124390,11919
2009-07-29,49.700001,49.939999,49.040001,49.349998,35.869980,7475
2009-07-30,49.119999,49.200001,48.130001,48.849998,35.506557,8126
2009-07-31,49.110001,49.580002,48.950001,49.020000,35.630131,13193
2009-08-03,49.099998,49.250000,48.599998,49.189999,35.753689,11864
2009-08-04,49.580002,49.650002,48.130001,48.650002,35.361191,7507
2009-08-05,48.619999,48.959999,47.810001,48.049999,34.925083,7443
2009-08-06,48.049999,48.349998,47.660000,48.139999,34.990498,6615
2009-08-07,48.139999,48.139999,48.139999,48.139999,34.990498,0
2009-08-10,48.000000,48.439999,47.900002,48.259998,35.077724,7146
2009-08-11,48.299999,48.500000,47.740002,48.419998,35.194012,7088
2009-08-12,48.200001,48.450001,48.000000,48.250000,35.070457,5628
2009-08-13,0.000000,49.419998,48.400002,49.360001,35.877258,13604000
2009-08-14,49.639999,50.099998,49.430000,49.619999,36.066235,18374
2009-08-17,49.150002,49.490002,48.599998,48.660000,35.368454,22528
2009-08-18,48.200001,48.580002,47.529999,48.020000,34.903282,20933
2009-08-19,48.230000,48.360001,47.860001,47.860001,34.786987,7718
2009-08-20,47.790001,47.869999,47.009998,47.599998,34.598003,9275
2009-08-21,47.919998,48.180000,47.029999,47.180000,34.292725,7152
