Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,24.760000,24.760000,24.760000,24.760000,13.653502,0
2008-06-12,23.760000,23.760000,23.760000,23.760000,13.102067,0
2008-06-13,23.889999,23.889999,23.889999,23.889999,13.173754,0
2008-06-16,24.129999,24.129999,24.129999,24.129999,13.306097,0
2008-06-17,24.040001,24.040001,24.040001,24.040001,13.256469,0
2008-06-18,24.200001,24.200001,24.200001,24.200001,13.344697,0
2008-06-19,23.730000,23.730000,23.730000,23.730000,13.085524,0
2008-06-20,23.290001,23.290001,23.290001,23.290001,12.842894,0
2008-06-23,23.090000,23.090000,23.090000,23.090000,12.732608,0
2008-06-24,22.639999,22.639999,22.639999,22.639999,12.484463,0
2008-06-25,23.110001,23.110001,23.110001,23.110001,12.743634,0
2008-06-26,23.129999,23.129999,23.129999,23.129999,12.754661,0
2008-06-27,22.490000,22.490000,22.490000,22.490000,12.401746,0
2008-06-30,22.540001,22.540001,22.540001,22.540001,12.429318,0
2008-07-01,22.290001,22.290001,22.290001,22.290001,12.291459,0
2008-07-02,22.400000,22.400000,22.400000,22.400000,12.352118,0
2008-07-03,22.469999,22.469999,22.469999,22.469999,12.390717,0
2008-07-04,21.910000,21.910000,21.910000,21.910000,12.081915,0
2008-07-07,22.280001,22.280001,22.280001,22.280001,12.285945,0
2008-07-08,21.410000,21.410000,21.410000,21.410000,11.806198,0
2008-07-09,21.459999,21.459999,21.459999,21.459999,11.833770,0
2008-07-10,21.660000,21.660000,21.660000,21.660000,11.944057,0
2008-07-11,22.180000,22.180000,22.180000,22.180000,12.230803,0
2008-07-14,21.950001,21.950001,21.950001,21.950001,12.103972,0
2008-07-15,21.059999,21.059999,21.059999,21.059999,11.613194,0
2008-07-16,20.760000,20.760000,20.760000,20.760000,11.447765,0
2008-07-17,21.280001,21.280001,21.280001,21.280001,11.734511,0
2008-07-18,20.770000,20.770000,20.770000,20.770000,11.453279,0
2008-07-21,21.330000,21.330000,21.330000,21.330000,11.762082,0
2008-07-22,21.270000,21.270000,21.270000,21.270000,11.728997,0
2008-07-23,22.110001,22.110001,22.110001,22.110001,12.192202,0
2008-07-24,22.400000,22.400000,22.400000,22.400000,12.352118,0
2008-07-25,22.120001,22.120001,22.120001,22.120001,12.197716,0
2008-07-28,null,null,null,null,null,null
2008-07-29,21.590000,21.590000,21.590000,21.590000,11.905454,0
2008-07-30,21.750000,21.750000,21.750000,21.750000,11.993685,0
2008-07-31,21.639999,21.639999,21.639999,21.639999,11.933025,0
2008-08-01,21.480000,21.480000,21.480000,21.480000,11.844798,0
2008-08-04,21.230000,21.230000,21.230000,21.230000,11.706938,0
2008-08-05,20.660000,20.660000,20.660000,20.660000,11.392622,0
2008-08-06,21.230000,21.230000,21.230000,21.230000,11.706938,0
2008-08-07,21.139999,21.139999,21.139999,21.139999,11.657310,0
2008-08-08,21.600000,21.600000,21.600000,21.600000,11.910971,0
2008-08-11,21.990000,21.990000,21.990000,21.990000,12.126029,0
2008-08-12,21.879999,21.879999,21.879999,21.879999,12.065370,0
2008-08-13,22.150000,22.150000,22.150000,22.150000,12.214257,0
2008-08-14,22.400000,22.400000,22.400000,22.400000,12.352118,0
2008-08-15,22.030001,22.030001,22.030001,22.030001,12.148088,0
2008-08-18,21.549999,21.549999,21.549999,21.549999,11.883397,0
2008-08-19,21.650000,21.650000,21.650000,21.650000,11.938543,0
2008-08-20,21.700001,21.700001,21.700001,21.700001,11.966114,0
2008-08-21,21.190001,21.190001,21.190001,21.190001,11.684883,0
2008-08-22,21.160000,21.160000,21.160000,21.160000,11.668338,0
2008-08-25,21.559999,21.559999,21.559999,21.559999,11.888912,0
2008-08-26,21.430000,21.430000,21.430000,21.430000,11.817227,0
2008-08-27,21.830000,21.830000,21.830000,21.830000,12.037799,0
2008-08-28,21.879999,21.879999,21.879999,21.879999,12.065370,0
2008-08-29,22.120001,22.120001,22.120001,22.120001,12.197716,0
2008-09-01,21.450001,21.450001,21.450001,21.450001,11.828256,0
2008-09-02,21.230000,21.230000,21.230000,21.230000,11.706938,0
2008-09-03,20.719999,20.719999,20.719999,20.719999,11.425709,0
2008-09-04,20.020000,20.020000,20.020000,20.020000,11.039705,0
2008-09-05,19.540001,19.540001,19.540001,19.540001,10.775017,0
2008-09-08,20.600000,20.600000,20.600000,20.600000,11.359536,0
2008-09-09,19.809999,19.809999,19.809999,19.809999,10.923904,0
2008-09-10,19.889999,19.889999,19.889999,19.889999,10.968018,0
2008-09-11,19.129999,19.129999,19.129999,19.129999,10.548927,0
2008-09-12,19.400000,19.400000,19.400000,19.400000,10.697817,0
2008-09-15,18.469999,18.469999,18.469999,18.469999,10.184984,0
2008-09-16,17.410000,17.410000,17.410000,17.410000,9.600462,0
2008-09-17,17.510000,17.510000,17.510000,17.510000,9.655605,0
2008-09-18,16.920000,16.920000,16.920000,16.920000,9.330261,0
2008-09-19,17.959999,17.959999,17.959999,17.959999,9.903750,0
2008-09-22,18.510000,18.510000,18.510000,18.510000,10.207039,0
2008-09-23,18.790001,18.790001,18.790001,18.790001,10.361443,0
2008-09-24,18.760000,18.760000,18.760000,18.760000,10.344896,0
2008-09-25,18.469999,18.469999,18.469999,18.469999,10.184984,0
2008-09-26,17.910000,17.910000,17.910000,17.910000,9.876180,0
2008-09-29,null,null,null,null,null,null
2008-09-30,17.340000,17.340000,17.340000,17.340000,9.561862,0
2008-10-01,17.620001,17.620001,17.620001,17.620001,9.716265,0
2008-10-02,17.510000,17.510000,17.510000,17.510000,9.655605,0
2008-10-03,17.670000,17.670000,17.670000,17.670000,9.743834,0
2008-10-06,17.030001,17.030001,17.030001,17.030001,9.390918,0
2008-10-07,17.120001,17.120001,17.120001,17.120001,9.440548,0
2008-10-08,16.160000,16.160000,16.160000,16.160000,8.911170,0
2008-10-09,15.770000,15.770000,15.770000,15.770000,8.696110,0
2008-10-13,15.350000,15.350000,15.350000,15.350000,8.464508,0
2008-10-14,16.120001,16.120001,16.120001,16.120001,8.889113,0
2008-10-15,16.030001,16.030001,16.030001,16.030001,8.839483,0
2008-10-16,15.480000,15.480000,15.480000,15.480000,8.536195,0
2008-10-17,15.200000,15.200000,15.200000,15.200000,8.381794,0
2008-10-20,15.110000,15.110000,15.110000,15.110000,8.332164,0
2008-10-21,15.020000,15.020000,15.020000,15.020000,8.282537,0
2008-10-22,14.750000,14.750000,14.750000,14.750000,8.133650,0
2008-10-23,14.340000,14.340000,14.340000,14.340000,7.907561,0
2008-10-24,13.900000,13.900000,13.900000,13.900000,7.664930,0
2008-10-27,13.250000,13.250000,13.250000,13.250000,7.306498,0
2008-10-28,13.410000,13.410000,13.410000,13.410000,7.394727,0
2008-10-29,13.440000,13.440000,13.440000,13.440000,7.411271,0
2008-10-30,14.250000,14.250000,14.250000,14.250000,7.857933,0
2008-10-31,14.780000,14.780000,14.780000,14.780000,8.150191,0
2008-11-03,15.280000,15.280000,15.280000,15.280000,8.425908,0
2008-11-04,15.330000,15.330000,15.330000,15.330000,8.453481,0
2008-11-05,15.270000,15.270000,15.270000,15.270000,8.420394,0
2008-11-06,14.410000,14.410000,14.410000,14.410000,7.946160,0
2008-11-07,14.680000,14.680000,14.680000,14.680000,8.095048,0
2008-11-10,14.740000,14.740000,14.740000,14.740000,8.128135,0
2008-11-11,14.390000,14.390000,14.390000,14.390000,7.935133,0
2008-11-12,14.350000,14.350000,14.350000,14.350000,7.913075,0
2008-11-13,13.960000,13.960000,13.960000,13.960000,7.698016,0
2008-11-14,14.030000,14.030000,14.030000,14.030000,7.736616,0
2008-11-17,14.000000,14.000000,14.000000,14.000000,7.720074,0
2008-11-18,13.650000,13.650000,13.650000,13.650000,7.527071,0
2008-11-19,13.600000,13.600000,13.600000,13.600000,7.499500,0
2008-11-20,12.900000,12.900000,12.900000,12.900000,7.113495,0
2008-11-21,12.890000,12.890000,12.890000,12.890000,7.107982,0
2008-11-24,12.820000,12.820000,12.820000,12.820000,7.069381,0
2008-11-25,13.070000,13.070000,13.070000,13.070000,7.207241,0
2008-11-26,13.100000,13.100000,13.100000,13.100000,7.223783,0
2008-11-27,13.640000,13.640000,13.640000,13.640000,7.521558,0
2008-11-28,13.610000,13.610000,13.610000,13.610000,7.505013,0
2008-12-01,13.730000,13.730000,13.730000,13.730000,7.571186,0
2008-12-02,13.270000,13.270000,13.270000,13.270000,7.317527,0
2008-12-03,13.130000,13.130000,13.130000,13.130000,7.240325,0
2008-12-04,13.000000,13.000000,13.000000,13.000000,7.168640,0
2008-12-05,12.920000,12.920000,12.920000,12.920000,7.124525,0
2008-12-08,13.450000,13.450000,13.450000,13.450000,7.416786,0
2008-12-09,13.560000,13.560000,13.560000,13.560000,7.477442,0
2008-12-10,14.080000,14.080000,14.080000,14.080000,7.764187,0
2008-12-11,14.110000,14.110000,14.110000,14.110000,7.780730,0
2008-12-12,13.650000,13.650000,13.650000,13.650000,7.527071,0
2008-12-15,14.030000,14.030000,14.030000,14.030000,7.736616,0
2008-12-16,13.930000,13.930000,13.930000,13.930000,7.681474,0
2008-12-17,14.000000,14.000000,14.000000,14.000000,7.720074,0
2008-12-18,14.160000,14.160000,14.160000,14.160000,7.808302,0
2008-12-19,14.110000,14.110000,14.110000,14.110000,7.780730,0
2008-12-22,13.530000,13.530000,13.530000,13.530000,7.460899,0
2008-12-23,13.170000,13.170000,13.170000,13.170000,7.262383,0
2008-12-24,13.210000,13.210000,13.210000,13.210000,7.284441,0
2008-12-25,13.240000,13.240000,13.240000,13.240000,7.300983,0
2008-12-26,13.340000,13.340000,13.340000,13.340000,7.356127,0
2008-12-29,13.290000,13.290000,13.290000,13.290000,7.328555,0
2008-12-30,13.740000,13.740000,13.740000,13.740000,7.576700,0
2008-12-31,13.670000,13.670000,13.670000,13.670000,7.538099,0
2009-01-02,13.490000,13.490000,13.490000,13.490000,7.438841,0
2009-01-05,14.010000,14.100000,13.900000,13.920000,7.675960,156
2009-01-06,14.030000,14.150000,13.900000,14.040000,7.742130,251
2009-01-07,14.250000,14.370000,14.160000,14.280000,7.874475,222
2009-01-08,14.200000,14.200000,13.610000,13.610000,7.505013,154
2009-01-09,13.600000,13.720000,13.400000,13.600000,7.499500,96
2009-01-12,14.000000,14.000000,13.550000,13.700000,7.554642,142
2009-01-13,13.600000,13.800000,13.510000,13.800000,7.609787,60
2009-01-14,13.800000,13.850000,13.700000,13.700000,7.554642,71
2009-01-15,13.500000,13.500000,13.120000,13.200000,7.278926,113
2009-01-16,13.200000,13.300000,13.100000,13.210000,7.284441,56
2009-01-19,13.450000,13.450000,13.210000,13.300000,7.334069,66
2009-01-20,13.300000,13.300000,13.100000,13.190000,7.273411,60
2009-01-21,13.000000,13.200000,13.000000,13.130000,7.240325,95
2009-02-02,13.200000,13.340000,13.140000,13.190000,7.273411,69
2009-02-03,13.220000,13.450000,13.160000,13.380000,7.378184,434
2009-02-04,13.720000,13.720000,13.420000,13.500000,7.444356,69
2009-02-05,13.400000,13.800000,13.400000,13.640000,7.521558,100
2009-02-06,13.700000,13.940000,13.700000,13.800000,7.609787,139
2009-02-09,13.950000,14.100000,13.930000,13.940000,7.686987,162
2009-02-10,13.980000,14.090000,13.900000,14.050000,7.747646,120
2009-02-11,13.800000,14.200000,13.790000,14.200000,7.830360,264
2009-02-12,14.180000,14.180000,13.710000,13.800000,7.609787,252
2009-02-13,13.900000,14.190000,13.900000,14.190000,7.824845,110
2009-02-16,14.300000,14.300000,14.030000,14.100000,7.775217,75
2009-02-17,14.100000,14.200000,13.900000,13.920000,7.675960,119
2009-02-18,13.780000,13.920000,13.780000,13.900000,7.664930,78
2009-02-19,13.760000,14.180000,13.730000,14.080000,7.764187,186
2009-02-20,14.190000,14.190000,13.800000,13.800000,7.609787,110
2009-02-23,13.700000,13.970000,13.600000,13.860000,7.642872,152
2009-02-24,13.720000,13.800000,13.700000,13.800000,7.609787,82
2009-02-25,13.810000,14.000000,13.810000,13.900000,7.664930,225
2009-02-26,14.000000,14.000000,13.900000,13.980000,7.709044,52
2009-02-27,13.980000,14.140000,13.900000,14.120000,7.786244,290
2009-03-02,14.120000,14.120000,13.770000,13.820000,7.620816,127
2009-03-03,13.800000,14.020000,13.600000,14.020000,7.731101,176
2009-03-04,13.900000,14.350000,13.900000,14.260000,7.863446,337
2009-03-05,14.340000,14.770000,14.340000,14.650000,8.078505,284
2009-03-06,14.250000,14.730000,14.250000,14.700000,8.106077,338
2009-03-09,14.700000,14.800000,14.560000,14.800000,8.161220,748
2009-03-10,14.800000,15.130000,14.740000,15.020000,8.282537,6493
2009-03-11,15.300000,15.400000,15.100000,15.140000,8.348708,449
2009-03-12,15.140000,15.300000,15.080000,15.140000,8.348708,154
2009-03-13,15.250000,15.640000,15.250000,15.550000,8.574796,709
2009-03-16,15.550000,15.750000,15.550000,15.700000,8.657511,335
2009-03-17,15.700000,15.890000,15.600000,15.830000,8.729198,249
2009-03-18,15.830000,15.870000,15.630000,15.790000,8.707141,539
2009-03-19,15.630000,15.950000,15.630000,15.650000,8.629939,899
2009-03-20,15.600000,15.850000,15.600000,15.600000,8.602366,537
2009-03-23,15.600000,16.100000,15.600000,16.100000,8.878085,1027
2009-03-24,16.200001,16.450001,16.200001,16.450001,9.071087,707
2009-03-25,16.350000,16.700001,16.350000,16.700001,9.208943,892
2009-03-26,16.600000,16.850000,16.510000,16.700001,9.208943,607
2009-03-27,16.700001,16.780001,16.500000,16.510000,9.104171,704
2009-03-30,16.350000,16.350000,16.000000,16.000000,8.822941,267
2009-03-31,16.000000,16.200001,16.000000,16.010000,8.828455,714
2009-04-02,16.490000,16.830000,16.490000,16.760000,9.242031,1000
2009-04-03,16.799999,17.100000,16.780001,16.950001,9.346804,475
2009-04-06,17.000000,17.270000,17.000000,17.100000,9.429518,383
2009-04-07,17.000000,17.290001,16.900000,17.290001,9.534291,580
2009-04-08,17.100000,17.400000,16.799999,17.010000,9.379889,1071
2009-04-09,17.100000,17.600000,17.100000,17.600000,9.705235,1002
2009-04-10,17.650000,17.920000,17.650000,17.920000,9.881693,476
2009-04-13,17.860001,18.150000,17.860001,18.100000,9.980952,971
2009-04-14,18.000000,18.200001,17.799999,18.160000,10.014037,202
2009-04-15,18.000000,18.400000,18.000000,18.129999,9.997495,612
2009-04-16,18.000000,18.639999,18.000000,18.459999,10.179468,973
2009-04-17,18.350000,18.620001,17.410000,17.490000,9.644577,1120
2009-04-20,17.440001,17.680000,17.209999,17.510000,9.655605,545
2009-04-21,17.200001,18.000000,17.200001,18.000000,9.925810,1149
2009-04-22,18.100000,18.219999,17.850000,18.209999,10.041609,245
2009-04-23,18.000000,18.290001,17.850000,18.160000,10.014037,235
2009-04-24,18.200001,18.459999,18.049999,18.120001,9.991982,322
2009-04-27,18.000000,18.240000,17.549999,17.670000,9.743834,290
2009-04-28,17.500000,17.770000,17.059999,17.100000,9.429518,381
2009-04-29,17.049999,17.270000,17.030001,17.129999,9.446061,168
2009-04-30,18.160000,18.320000,18.160000,18.320000,10.102266,627
2009-05-04,19.200001,19.600000,19.020000,19.600000,10.808104,539
2009-05-05,20.500000,20.500000,19.010000,19.100000,10.532387,990
2009-05-06,18.950001,19.600000,18.850000,19.549999,10.780530,327
2009-05-07,19.639999,19.990000,19.400000,19.990000,11.023160,433
2009-05-08,19.530001,20.000000,19.530001,19.950001,11.001106,3623
2009-05-11,19.950001,21.340000,19.940001,20.219999,11.149991,685
2009-05-12,20.000000,20.000000,19.350000,19.360001,10.675757,255
2009-05-13,19.299999,20.709999,19.299999,19.600000,10.808104,278
2009-05-14,19.400000,20.799999,19.280001,19.309999,10.648187,166
2009-05-15,19.500000,19.700001,19.500000,19.600000,10.808104,183
2009-05-18,19.600000,20.100000,19.600000,19.820000,10.929417,230
2009-05-19,20.100000,20.290001,19.750000,19.879999,10.962503,910
2009-05-20,19.700001,20.090000,19.700001,19.980000,11.017644,417
2009-05-21,19.799999,20.000000,19.799999,19.990000,11.023160,398
2009-05-22,19.610001,20.000000,19.610001,19.959999,11.006618,450
2009-05-25,19.959999,20.420000,19.930000,20.059999,11.061761,460
2009-05-26,19.809999,20.370001,19.809999,19.870001,10.956991,564
2009-05-27,19.809999,20.610001,19.809999,20.410000,11.254764,846
2009-06-01,20.400000,20.690001,20.379999,20.549999,11.331964,403
2009-06-02,20.549999,21.100000,20.400000,20.650000,11.387107,517
2009-06-03,20.400000,20.690001,20.299999,20.520000,11.315423,617
2009-06-04,20.299999,20.709999,20.200001,20.379999,11.238221,573
2009-06-05,20.209999,20.400000,20.200001,20.389999,11.243734,427
2009-06-08,20.600000,20.600000,19.860001,19.900000,10.973533,125
2009-06-09,19.900000,19.900000,19.150000,19.150000,10.559955,280
2009-06-10,19.200001,20.000000,19.020000,19.260000,10.620616,96
2009-06-11,19.200001,20.500000,19.100000,19.520000,10.763988,145
2009-06-12,19.600000,19.730000,19.350000,19.450001,10.725387,131
2009-06-15,19.110001,19.110001,18.559999,18.610001,10.262183,232
2009-06-16,18.500000,18.750000,18.450001,18.700001,10.311813,128
2009-06-17,18.709999,18.940001,18.530001,18.670000,10.295270,64
2009-06-18,18.740000,18.750000,18.400000,18.490000,10.196010,56
2009-06-19,18.660000,18.799999,18.510000,18.770000,10.350413,89
2009-06-22,18.969999,19.100000,18.690001,18.959999,10.455185,143
2009-06-23,18.840000,18.840000,18.510000,18.700001,10.311813,53
2009-06-24,18.700001,19.500000,18.600000,19.049999,10.504812,94
2009-06-25,19.299999,19.430000,19.260000,19.330000,10.659214,69
2009-06-26,19.500000,19.500000,19.360001,19.450001,10.725387,76
2009-06-29,19.480000,19.490000,19.250000,19.320000,10.653700,36
2009-06-30,19.360001,19.360001,19.250000,19.260000,10.620616,44
2009-07-01,19.350000,19.700001,19.350000,19.620001,10.819133,172
2009-07-02,19.790001,20.059999,19.790001,19.900000,10.973533,147
2009-07-03,19.900000,20.150000,19.830000,20.100000,11.083819,249
2009-07-06,20.100000,20.250000,20.000000,20.110001,11.089334,467
2009-07-07,20.200001,20.350000,20.170000,20.260000,11.172049,293
2009-07-08,20.260000,20.299999,20.120001,20.250000,11.166535,85
2009-07-09,20.250000,20.570000,20.250000,20.420000,11.260277,296
2009-07-10,20.420000,20.500000,20.320000,20.500000,11.304393,64
2009-07-13,20.500000,20.500000,19.730000,19.860001,10.951476,64
2009-07-14,19.889999,20.200001,19.889999,20.200001,11.138962,40
2009-07-15,20.200001,20.799999,20.200001,20.799999,11.469823,263
2009-07-16,21.000000,21.100000,20.900000,20.900000,11.524966,214
2009-07-17,21.000000,21.150000,20.900000,21.040001,11.602168,223
2009-07-20,21.020000,21.420000,21.020000,21.340000,11.767597,256
2009-07-21,21.400000,21.570000,21.340000,21.490000,11.850312,228
2009-07-22,21.490000,21.639999,21.400000,21.559999,11.888912,198
2009-07-23,21.559999,21.670000,21.389999,21.530001,11.872370,224
2009-07-24,21.600000,21.780001,21.600000,21.600000,11.910971,256
2009-07-27,21.600000,21.780001,21.549999,21.750000,11.993685,276
2009-07-28,21.700001,22.150000,21.700001,22.150000,12.214257,545
2009-07-29,22.200001,22.280001,22.000000,22.049999,12.159115,571
2009-07-30,21.799999,22.049999,21.730000,22.000000,12.131544,76
2009-07-31,22.000000,22.250000,22.000000,22.000000,12.131544,200
2009-08-03,22.000000,22.290001,21.950001,22.139999,12.208743,355
2009-08-04,22.100000,22.500000,21.799999,21.799999,12.021256,287
2009-08-05,21.799999,22.000000,21.500000,21.549999,11.883397,268
2009-08-06,21.420000,21.600000,21.180000,21.500000,11.855826,119
2009-08-07,21.500000,21.500000,21.500000,21.500000,11.855826,0
2009-08-10,21.690001,21.690001,21.549999,21.620001,11.921998,67
2009-08-11,21.549999,21.719999,21.440001,21.719999,11.977141,60
2009-08-12,21.600000,21.700001,21.530001,21.670000,11.949571,24
2009-08-13,0.000000,22.049999,21.770000,22.049999,12.159115,82000
2009-08-14,22.049999,22.450001,22.049999,22.160000,12.219774,117
2009-08-17,22.100000,22.100000,21.830000,21.850000,12.048829,81
2009-08-18,21.700001,21.709999,21.219999,21.219999,11.701425,76
2009-08-19,21.200001,21.510000,21.200001,21.420000,11.811711,348
2009-08-20,21.200001,21.299999,20.850000,21.040001,11.602168,129
2009-08-21,21.200001,21.459999,20.900000,20.950001,11.552538,80
2009-08-24,21.400000,21.500000,21.180000,21.500000,11.855826,48
2009-08-25,21.400000,21.590000,21.219999,21.219999,11.701425,35
2009-08-26,21.110001,21.110001,20.900000,21.000000,11.580110,29
2009-08-27,21.000000,21.240000,20.900000,20.940001,11.547023,30
